"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20260H53403159N","48","20260H53403159N-10401502480","INTERNET","O1","","099S","10-10401502480","R02509",2020-09-16 17:05:33,2020-09-16 17:05:33,,2020-09-16 00:00:00,,2020-09-16 17:05:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403169N","12","20260H53403169N-67083632130","INTERNET","O1","","088M","10-67083632130","R00789",2020-09-16 17:05:46,2020-09-16 17:05:46,,2020-09-16 00:00:00,,2020-09-16 17:05:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403179N","16","20260H5340317-69082255437","IPTV","V1","","0701","10-69082255437","R00422",2020-09-16 17:05:44,2020-09-16 17:06:08,,2020-09-16 17:00:00,,2020-09-16 17:06:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H53403189N","14","20260H53403189N-62085307260","INTERNET","O1","","088M","10-62085307260","R00422",2020-09-16 17:05:47,2020-09-16 17:05:47,,2020-09-16 00:00:00,,2020-09-16 17:06:05,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403199N","20","20260H5340319-69080560564","IPTV","V1","","0701","10-69080560564","R00789",2020-09-16 17:05:47,2020-09-16 17:05:47,,2020-09-16 17:00:00,,2020-09-16 17:05:48,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403209N","7","20260H53403209N-67063013491","INTERNET","O1","","099S","10-67063013491","R00513",2020-09-16 17:05:39,2020-09-16 17:05:39,,2020-09-16 00:00:00,,2020-09-16 17:05:40,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403219N","28","20260H5340321-69045076294","IPTV","V1","","0701","10-69045076294","R02120",2020-09-16 17:05:38,2020-09-16 17:05:38,,2020-09-16 17:00:00,,2020-09-16 17:05:38,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403229N","36","20260H53403229N-19766929790","INTERNET","O1","","099P","10-19766929790","R03691",2020-09-16 17:05:58,2020-09-16 17:05:58,,2020-09-16 00:00:00,,2020-09-16 17:05:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403239N","136","20260H53403239N-65013054308","INTERNET","O1","","088M","10-65013054308","R01123",2020-09-16 17:05:58,2020-09-16 17:05:58,,2020-09-16 00:00:00,,2020-09-16 17:05:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403249N","16","20260H5340324-62079581550","IPTV","V1","","0701","10-62079581550","R03957",2020-09-16 17:06:09,2020-09-16 17:06:09,,2020-09-16 17:00:00,,2020-09-16 17:06:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403259N","26","20260H5340325-22098504110","IPTV","V1","","0701","10-22098504110","R03957",2020-09-16 17:06:11,2020-09-16 17:06:11,,2020-09-16 17:00:00,,2020-09-16 17:06:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403269N","29","20260H53403269N-22098492670","INTERNET","O1","","099S","10-22098492670","R03957",2020-09-16 17:06:11,2020-09-16 17:06:11,,2020-09-16 00:00:00,,2020-09-16 17:06:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403279N","14","20260H53403279N-16565468360","INTERNET","O1","","088M","10-16565468360","R00734",2020-09-16 17:06:10,2020-09-16 17:06:10,,2020-09-16 00:00:00,,2020-09-16 17:06:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403289N","13","20260H5340328-16565484450","IPTV","V1","","0701","10-16565484450","R00734",2020-09-16 17:06:18,2020-09-16 17:06:18,,2020-09-16 17:00:00,,2020-09-16 17:06:19,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403299N","17","20260H5340329-16896063470","IPTV","V1","","0701","10-16896063470","R00617",2020-09-16 17:06:22,2020-09-16 17:06:22,,2020-09-16 17:00:00,,2020-09-16 17:06:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403309N","20","20260H53403309N-11420456350","INTERNET","O1","","088M","10-11420456350","R00617",2020-09-16 17:06:18,2020-09-16 17:06:18,,2020-09-16 00:00:00,,2020-09-16 17:06:19,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H53403329N","10","20260H53403329N-21768275820","INTERNET","O1","","088M","10-21768275820","R00517",2020-09-16 17:06:21,2020-09-16 17:06:21,,2020-09-16 00:00:00,,2020-09-16 17:07:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403339N","28","20260H6340333-65058663662","IPTV","V1","","0701","10-65058663662","R00964",2020-09-16 17:06:29,2020-09-16 17:06:29,,2020-09-16 17:00:00,,2020-09-16 17:06:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403349N","26","20260H63403349N-66058664123","INTERNET","O1","","088M","10-66058664123","R00964",2020-09-16 17:06:21,2020-09-16 17:06:21,,2020-09-16 00:00:00,,2020-09-16 17:06:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403359N","27","20260H6340335-66051959191","IPTV","V1","","0701","10-66051959191","R03154",2020-09-16 17:06:32,2020-09-16 17:06:32,,2020-09-16 17:00:00,,2020-09-16 17:06:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403369N","20","20260H63403369N-68052029629","INTERNET","O1","","088L","10-68052029629","R03154",2020-09-16 17:06:30,2020-09-16 17:06:30,,2020-09-16 00:00:00,,2020-09-16 17:06:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403379N","4","20260H6340337-65050005503","IPTV","V1","","070M","10-65050005503","R00961",2020-09-16 17:06:40,2020-09-16 17:06:40,,2020-09-16 17:00:00,,2020-09-16 17:06:40,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403389N","18","20260H6340338-21853326430","IPTV","V1","","0701","10-21853326430","R00961",2020-09-16 17:06:39,2020-09-16 17:06:39,,2020-09-16 17:00:00,,2020-09-16 17:06:40,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403399N","14","20260H63403399N-21853302550","INTERNET","O1","","088M","10-21853302550","R00961",2020-09-16 17:06:38,2020-09-16 17:06:38,,2020-09-16 00:00:00,,2020-09-16 17:06:39,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403409N","14","20260H63403409N-63060013710","INTERNET","O1","","099S","10-63060013710","R01173",2020-09-16 17:06:45,2020-09-16 17:06:45,,2020-09-16 00:00:00,,2020-09-16 17:06:46,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403419N","22","20260H6340341-11800416190","IPTV","V1","","0701","10-11800416190","R02598",2020-09-16 17:06:52,2020-09-16 17:07:21,,2020-09-16 17:00:00,,2020-09-16 17:07:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H63403429N","18","20260H63403429N-11800411430","INTERNET","O1","","088M","10-11800411430","R02598",2020-09-16 17:06:44,2020-09-16 17:07:20,,2020-09-16 00:00:00,,2020-09-16 17:07:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_6_OKEY","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403439N","11","20260H63403439N-66066173584","INTERNET","O1","","088M","10-66066173584","R00521",2020-09-16 17:06:50,2020-09-16 17:06:50,,2020-09-16 00:00:00,,2020-09-16 17:06:52,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403449N","11","20260H6340344-65066170080","IPTV","V1","","0701","10-65066170080","R00521",2020-09-16 17:06:57,2020-09-16 17:06:57,,2020-09-16 17:00:00,,2020-09-16 17:06:57,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403459N","27","20260H63403459N-10035441240","INTERNET","O1","","088M","10-10035441240","R00588",2020-09-16 17:06:51,2020-09-16 17:06:51,,2020-09-16 00:00:00,,2020-09-16 17:06:52,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403469N","70","20260H63403469N-10947216730","INTERNET","O1","","0822","10-10947216730","R00635",2020-09-16 17:07:00,2020-09-16 17:07:00,,2020-09-16 00:00:00,,2020-09-16 17:07:01,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403479N","48","20260H6340347-63027866138","IPTV","V1","","0701","10-63027866138","R00843",2020-09-16 17:07:12,2020-09-16 17:07:12,,2020-09-16 17:00:00,,2020-09-16 17:07:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403489N","34","20260H6340348-22263846690","IPTV","V1","","0701","10-22263846690","R03446",2020-09-16 17:07:11,2020-09-16 17:07:11,,2020-09-16 17:00:00,,2020-09-16 17:07:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403499N","43","20260H63403499N-19457730740","INTERNET","O1","","088M","10-19457730740","R03446",2020-09-16 17:07:02,2020-09-16 17:07:02,,2020-09-16 00:00:00,,2020-09-16 17:07:02,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403509N","36","20260H6340350-19457745320","IPTV","V1","","0701","10-19457745320","R03446",2020-09-16 17:07:08,2020-09-16 17:07:08,,2020-09-16 17:00:00,,2020-09-16 17:07:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403519N","78","20260H63403519N-18451451220","INTERNET","O1","","0822","10-18451451220","R01628",2020-09-16 17:07:07,2020-09-16 17:07:07,,2020-09-16 00:00:00,,2020-09-16 17:07:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403529N","86","20260H6340352-18451467010","IPTV","V1","","0701","10-18451467010","R01628",2020-09-16 17:07:12,2020-09-16 17:07:12,,2020-09-16 17:00:00,,2020-09-16 17:07:14,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403539N","4","20260H6340353-68093934772","IPTV","V1","","0701","10-68093934772","R00459",2020-09-16 17:07:15,2020-09-16 17:08:16,,2020-09-16 17:00:00,,2020-09-16 17:08:17,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H63403549N","68","20260H6340354-22285959000","IPTV","V1","","0701","10-22285959000","R00435",2020-09-16 17:07:00,2020-09-16 17:07:10,,2020-09-16 17:00:00,,2020-09-16 17:07:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H63403559N","4","20260H63403559N-61093905565","INTERNET","O1","","088M","10-61093905565","R00459",2020-09-16 17:07:07,2020-09-16 17:07:07,,2020-09-16 00:00:00,,2020-09-16 17:07:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403569N","53","20260H63403569N-22285682570","INTERNET","O1","","088M","10-22285682570","R00435",2020-09-16 17:07:17,2020-09-16 17:07:17,,2020-09-16 00:00:00,,2020-09-16 17:08:05,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H63403579N","71","20260H6340357-22504311740","IPTV","V1","","0701","10-22504311740","R00435",2020-09-16 17:06:59,2020-09-16 17:07:10,,2020-09-16 17:00:00,,2020-09-16 17:07:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H73403589N","9","20260H7340358-63085458132","IPTV","V1","","0701","10-63085458132","R00425",2020-09-16 17:07:29,2020-09-16 17:08:08,,2020-09-16 17:00:00,,2020-09-16 17:08:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H73403599N","86","20260H73403599N-15310498820","INTERNET","O1","","088M","10-15310498820","R02216",2020-09-16 17:07:26,2020-09-16 17:07:26,,2020-09-16 00:00:00,,2020-09-16 17:07:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403609N","85","20260H7340360-15324945100","IPTV","V1","","0701","10-15324945100","R02216",2020-09-16 17:07:34,2020-09-16 17:07:34,,2020-09-16 17:00:00,,2020-09-16 17:07:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403619N","81","20260H7340361-15324930550","IPTV","V1","","0701","10-15324930550","R02216",2020-09-16 17:07:33,2020-09-16 17:07:33,,2020-09-16 17:00:00,,2020-09-16 17:07:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403629N","3","20260H7340362-18730084520","IPTV","VI","222426","0701","10-18730084520","R03856",2020-09-16 17:07:48,2020-09-16 17:07:48,2020-09-16 17:00:00,,,2020-09-16 17:07:49,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403639N","28","20260H73403639N-68013787114","INTERNET","O1","","088L","10-68013787114","R01283",2020-09-16 17:07:31,2020-09-16 17:07:31,,2020-09-16 00:00:00,,2020-09-16 17:07:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403649N","298","20260H73403649N-10624279300","INTERNET","O1","","088M","10-10624279300","R02128",2020-09-16 17:07:47,2020-09-16 17:07:47,,2020-09-16 00:00:00,,2020-09-16 17:07:48,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403659N","28","20260H73403659N-11315208760","INTERNET","O1","","088M","10-11315208760","R00908",2020-09-16 17:07:34,2020-09-16 17:07:34,,2020-09-16 00:00:00,,2020-09-16 17:07:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403669N","97","20260H73403669N-11058861720","INTERNET","O1","","088M","10-11058861720","R01112",2020-09-16 17:07:40,2020-09-16 17:07:40,,2020-09-16 00:00:00,,2020-09-16 17:07:41,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403679N","239","20260H73403679N-10964055450","INTERNET","O1","","088M","10-10964055450","R00608",2020-09-16 17:07:58,2020-09-16 17:07:58,,2020-09-16 00:00:00,,2020-09-16 17:07:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403689N","5","20260H7340368-62093091404","IPTV","V1","","0701","10-62093091404","R02192",2020-09-16 17:08:12,2020-09-16 17:08:12,,2020-09-16 17:00:00,,2020-09-16 17:08:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403699N","5","20260H73403699N-69090038907","INTERNET","O1","","088M","10-69090038907","R02192",2020-09-16 17:08:09,2020-09-16 17:08:09,,2020-09-16 00:00:00,,2020-09-16 17:08:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403709N","50","20260H73403709N-62060997408","INTERNET","O1","","088L","10-62060997408","R00960",2020-09-16 17:08:13,2020-09-16 17:08:13,,2020-09-16 00:00:00,,2020-09-16 17:08:14,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403719N","58","20260H7340371-65057894507","IPTV","V1","","0701","10-65057894507","R00960",2020-09-16 17:07:59,2020-09-16 17:07:59,,2020-09-16 17:00:00,,2020-09-16 17:08:00,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403729N","56","20260H7340372-64060989317","IPTV","V1","","0701","10-64060989317","R00960",2020-09-16 17:08:01,2020-09-16 17:08:01,,2020-09-16 17:00:00,,2020-09-16 17:08:01,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H73403739N","54","20260H73403739N-20745365680","INTERNET","O1","","088M","10-20745365680","R00476",2020-09-16 17:08:20,2020-09-16 17:08:20,,2020-09-16 00:00:00,,2020-09-16 17:09:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403749N","66","20260H8340374-66060700907","IPTV","V1","","0701","10-66060700907","R01460",2020-09-16 17:08:58,2020-09-16 17:08:58,,2020-09-16 17:00:00,,2020-09-16 17:08:58,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403759N","67","20260H83403759N-63060708588","INTERNET","O1","","088M","10-63060708588","R01460",2020-09-16 17:08:49,2020-09-16 17:08:49,,2020-09-16 00:00:00,,2020-09-16 17:08:50,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403769N","9","20260H8340376-61029730106","IPTV","V1","","0701","10-61029730106","R00734",2020-09-16 17:09:06,2020-09-16 17:09:06,,2020-09-16 17:00:00,,2020-09-16 17:09:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403779N","8","20260H83403779N-65029720804","INTERNET","O1","","099P","10-65029720804","R00734",2020-09-16 17:08:57,2020-09-16 17:08:57,,2020-09-16 00:00:00,,2020-09-16 17:08:58,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403789N","42","20260H8340378-21275665070","IPTV","V1","","0701","10-21275665070","R03204",2020-09-16 17:09:09,2020-09-16 17:09:09,,2020-09-16 17:00:00,,2020-09-16 17:09:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403799N","32","20260H8340379-21268436050","IPTV","V1","","0701","10-21268436050","R03204",2020-09-16 17:09:09,2020-09-16 17:09:09,,2020-09-16 17:00:00,,2020-09-16 17:09:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403809N","25","20260H83403809N-24164336330","INTERNET","O1","","088L","10-24164336330","R01489",2020-09-16 17:09:03,2020-09-16 17:09:03,,2020-09-16 00:00:00,,2020-09-16 17:09:04,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403819N","84","20260H83403819N-22786991760","INTERNET","O1","","088M","10-22786991760","R01316",2020-09-16 17:09:11,2020-09-16 17:09:11,,2020-09-16 00:00:00,,2020-09-16 17:09:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403829N","43","20260H8340382-18894336360","IPTV","V1","","0701","10-18894336360","R00945",2020-09-16 17:09:16,2020-09-16 17:10:28,,2020-09-16 17:00:00,,2020-09-16 17:10:36,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H83403839N","28","20260H83403839N-18894325900","INTERNET","O1","","088M","10-18894325900","R00945",2020-09-16 17:09:07,2020-09-16 17:09:07,,2020-09-16 00:00:00,,2020-09-16 17:09:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403849N","19","20260H8340384-11884168160","IPTV","V1","","0701","10-11884168160","R00459",2020-09-16 17:09:15,2020-09-16 17:10:35,,2020-09-16 17:00:00,,2020-09-16 17:10:41,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H83403859N","30","20260H83403859N-11149699040","INTERNET","O1","","088M","10-11149699040","R00459",2020-09-16 17:09:08,2020-09-16 17:09:08,,2020-09-16 00:00:00,,2020-09-16 17:10:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403869N","58","20260H83403869N-23662566250","INTERNET","O1","","099P","10-23662566250","R00955",2020-09-16 17:09:08,2020-09-16 17:09:08,,2020-09-16 00:00:00,,2020-09-16 17:09:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403879N","15","20260H8340387-61078402513","IPTV","V1","","0701","10-61078402513","R02238",2020-09-16 17:09:19,2020-09-16 17:09:19,,2020-09-16 17:00:00,,2020-09-16 17:09:20,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403889N","11","20260H8340388-63078375251","IPTV","V1","","0701","10-63078375251","R02127",2020-09-16 17:09:19,2020-09-16 17:10:31,,2020-09-16 17:00:00,,2020-09-16 17:10:38,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","","","LIDA_ST-LMEN_MENE0005-"
2020-09-28 13:41:45,"20260H83403899N","62","20260H8340389-23662596700","IPTV","V1","","0701","10-23662596700","R00955",2020-09-16 17:09:11,2020-09-16 17:09:11,,2020-09-16 17:00:00,,2020-09-16 17:09:12,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403909N","13","20260H8340390-64081482338","IPTV","V1","","0701","10-64081482338","R02238",2020-09-16 17:09:21,2020-09-16 17:09:21,,2020-09-16 17:00:00,,2020-09-16 17:09:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403919N","8","20260H83403919N-61078394987","INTERNET","O1","","088M","10-61078394987","R02127",2020-09-16 17:09:11,2020-09-16 17:09:11,,2020-09-16 00:00:00,,2020-09-16 17:10:16,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD091","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403929N","1","20260H83403929N","SOIP","SA","","0V02","10-69103151352","R03169",2020-09-16 17:10:23,2020-09-16 17:10:23,2020-09-17 14:00:00,,,2020-09-16 17:10:31,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20260H83403939N","10","20260H8340393-63039147953","IPTV","V1","","0701","10-63039147953","R00593",2020-09-16 17:09:26,2020-09-16 17:09:26,,2020-09-16 17:00:00,,2020-09-16 17:09:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
